ID_Venda,Data,Produto,Categoria,Quantidade,Preco_Unitario,Valor_Total,Cliente,Estado
1,2025-07-19,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Gabriel,MG
2,2025-08-18,Notebook,Eletrônicos,5.0,3500.0,17500.0,,PB
3,2025-08-13,Livro Banco de Dados,Livros,1.0,120.0,120.0,Carlos,RJ
4,2025-04-28,,Eletrônicos,1.0,350.0,350.0,Gabriel,
5,2025-01-19,Mesa Escritório,Móveis,4.0,800.0,3200.0,Bruno,BA
6,2025-10-29,Livro Python,Livros,2.0,90.0,180.0,Eduardo,CE
7,2025-05-24,Teclado Mecânico,Eletrônicos,4.0,350.0,1400.0,Eduardo,SP
8,2025-01-28,Fone Bluetooth,Eletrônicos,5.0,250.0,1250.0,Gabriel,SP
9,2025-01-22,Cadeira Gamer,Móveis,2.0,1200.0,2400.0,Bruno,PB
10,2025-11-20,Livro Banco de Dados,Livros,2.0,120.0,240.0,Carlos,PB
11,2025-03-09,Fone Bluetooth,Eletrônicos,1.0,250.0,,Fernanda,PB
12,2025-10-19,Mochila,Acessórios,2.0,180.0,360.0,Eduardo,PB
13,2025-04-23,Smartphone,Eletrônicos,4.0,2200.0,8800.0,,CE
14,2025-09-08,Mochila,Acessórios,4.0,180.0,,Gabriel,PE
15,2025-09-05,Mochila,Acessórios,2.0,180.0,360.0,Carlos,CE
16,2025-04-08,,Livros,4.0,90.0,360.0,Carlos,PB
17,2025-04-24,Smartphone,Eletrônicos,2.0,2200.0,4400.0,Eduardo,PB
18,2025-04-30,Mochila,Acessórios,1.0,180.0,180.0,Fernanda,SP
19,2025-07-08,Fone Bluetooth,Eletrônicos,3.0,250.0,750.0,Carlos,PR
20,2025-12-24,Cadeira Gamer,Móveis,1.0,1200.0,1200.0,Julia,BA
21,2025-03-06,Notebook,Eletrônicos,1.0,3500.0,3500.0,Ana,PR
22,2025-08-30,Curso Online,Educação,4.0,500.0,2000.0,Gabriel,CE
23,2025-07-30,Notebook,Eletrônicos,2.0,3500.0,7000.0,Igor,CE
24,2025-10-30,Notebook,Eletrônicos,2.0,3500.0,7000.0,Ana,PR
25,2025-12-17,Mesa Escritório,Móveis,5.0,800.0,4000.0,Gabriel,
26,2025-10-15,Livro Python,Livros,5.0,90.0,450.0,Eduardo,RJ
27,2025-04-04,Curso Online,Educação,1.0,500.0,500.0,Eduardo,CE
28,2025-04-11,Teclado Mecânico,Eletrônicos,5.0,350.0,1750.0,,SP
29,2025-10-07,Livro Banco de Dados,,2.0,120.0,240.0,Bruno,SP
30,2025-07-23,Fone Bluetooth,Eletrônicos,1.0,250.0,250.0,Eduardo,PB
31,2025-10-11,Cadeira Gamer,,4.0,1200.0,4800.0,Gabriel,BA
32,2025-10-29,Livro Python,Livros,5.0,90.0,450.0,Daniela,MG
